2023-05-23,21:19:00,2023-05-23,21:20:00,KP4MAQ,,21.076721,FT8,-15,-20,100% EFLW,FT8  Sent: -15  Rcvd: -20,,
2023-05-23,21:22:00,2023-05-23,21:23:00,W1ARY,,21.076721,FT8,-05,-02,100% EFLW,FT8  Sent: -05  Rcvd: -02,,
2023-05-23,21:29:30,2023-05-23,21:30:30,KM4RL,EL88,21.076721,FT8,-15,-21,100% EFLW,FT8  Sent: -15  Rcvd: -21,,
2023-05-23,21:32:15,2023-05-23,21:33:30,W5DDS,,21.076721,FT8,+10,-18,100% EFLW,FT8  Sent: +10  Rcvd: -18,,
2023-05-23,21:53:15,2023-05-23,21:54:30,PY4AR,GH80,28.076721,FT8,-07,-16,100% EFLW,FT8  Sent: -07  Rcvd: -16,,
2023-05-24,18:54:45,2023-05-24,18:55:45,NV7T,,21.076721,FT8,-07,-15,100% EFLW,FT8  Sent: -07  Rcvd: -15,,
2023-05-24,19:08:15,2023-05-24,19:09:15,5W1SA,AH46,28.076721,FT8,+08,+13,100% EFLW,FT8  Sent: +08  Rcvd: +13,,
2023-05-24,19:09:45,2023-05-24,19:10:45,KO9V,DN70,28.076721,FT8,-05,-10,100% EFLW,FT8  Sent: -05  Rcvd: -10,,
2023-05-24,19:12:00,2023-05-24,19:12:45,KF7F,,28.076721,FT8,+08,+16,100% EFLW,FT8  Sent: +08  Rcvd: +16,,
2023-05-24,19:13:15,2023-05-24,19:13:45,KD6KHJ,DM03,28.076721,FT8,-03,-05,100% EFLW,FT8  Sent: -03  Rcvd: -05,,
2023-05-24,23:17:45,2023-05-24,23:18:45,KC2DMC,FN21,14.076699,FT8,+00,-13,QDX,FT8  Sent: +00  Rcvd: -13,,
2023-05-24,23:46:00,2023-05-24,23:47:00,KA3FMO,FN21,14.076550,FT8,-04,-15,QDX,FT8  Sent: -04  Rcvd: -15,,
2023-05-24,23:51:30,2023-05-24,23:52:30,N3WGM,EM96,14.076661,FT8,-04,-22,QDX,FT8  Sent: -04  Rcvd: -22,,
2023-05-24,23:55:00,2023-05-24,23:56:00,XE2BHL,DM12,14.076661,FT8,+06,-18,QDX,FT8  Sent: +06  Rcvd: -18,,
2023-05-25,14:40:45,2023-05-25,14:41:45,W7CT,DN41,14.076645,FT8,+23,+03,QDX,FT8  Sent: +23  Rcvd: +03,,
2023-05-25,14:47:00,2023-05-25,14:49:30,W5P,EM13,14.076802,FT8,-07,-25,QDX,FT8  Sent: -07  Rcvd: -25,,
2023-05-25,14:51:00,2023-05-25,14:52:00,VA5KEN,DO70,14.076802,FT8,-10,-22,QDX,FT8  Sent: -10  Rcvd: -22,,
2023-05-25,15:11:30,2023-05-25,15:12:15,NC6RJ,,14.076859,FT8,+07,-07,QDX,FT8  Sent: +07  Rcvd: -07,,
2023-05-25,15:20:01,2023-05-25,15:20:30,KA9JCP,EN52,14.082842,FT4,-04,+08,QDX,FT4  Sent: -04  Rcvd: +08,,
2023-05-25,15:33:15,2023-05-25,15:34:15,VE7SDQ,CN89,14.076842,FT8,+05,+06,QDX,FT8  Sent: +05  Rcvd: +06,,
2023-05-25,15:35:15,2023-05-25,15:36:15,K0VM,EN42,14.076842,FT8,-03,-07,QDX,FT8  Sent: -03  Rcvd: -07,,
2023-05-25,16:09:30,2023-05-25,16:10:30,KD9LHE,,14.076842,FT8,-04,-20,QDX,FT8  Sent: -04  Rcvd: -20,,
2023-05-25,18:29:15,2023-05-25,18:31:18,KA6T,CN85,21.076721,FT8,-16,-20,100% EFLW,FT8  Sent: -16  Rcvd: -20,,
2023-05-25,18:32:15,2023-05-25,18:33:15,JH5QYZ,PM63,21.076721,FT8,-02,-01,100% EFLW,FT8  Sent: -02  Rcvd: -01,,
2023-05-25,18:34:00,2023-05-25,18:35:00,KF0DUT,DM79,21.076721,FT8,-11,-03,100% EFLW,FT8  Sent: -11  Rcvd: -03,,
2023-05-25,18:35:30,2023-05-25,18:36:30,KR0P,EN10,21.076721,FT8,-16,-22,100% EFLW,FT8  Sent: -16  Rcvd: -22,,
2023-05-25,18:38:30,2023-05-25,18:39:15,EA2DR,,21.076721,FT8,+00,-14,100% EFLW,FT8  Sent: +00  Rcvd: -14,,
2023-05-25,19:12:00,2023-05-25,19:13:00,N4RWG,,28.076499,FT8,+01,-20,100% EFLW,FT8  Sent: +01  Rcvd: -20,,
2023-05-25,19:17:00,2023-05-25,19:18:00,W1AW/0,,21.076702,FT8,+03,+02,100% EFLW,FT8  Sent: +03  Rcvd: +02,,
2023-05-25,19:27:00,2023-05-25,19:28:32,N7TTA,DM42,21.076702,FT8,-11,-11,100% EFLW,FT8  Sent: -11  Rcvd: -11,,
2023-05-26,05:14:00,2023-05-26,05:15:00,KG6PH,EM13,14.076865,FT8,-11,-15,QDX,FT8  Sent: -11  Rcvd: -15,,
2023-05-26,05:18:00,2023-05-26,05:19:00,CO2AV,,14.076865,FT8,+01,-18,QDX,FT8  Sent: +01  Rcvd: -18,,
2023-05-26,05:40:45,2023-05-26,05:41:45,NA8A,,14.076866,FT8,-03,-15,QDX,FT8  Sent: -03  Rcvd: -15,,
2023-05-26,05:47:16,2023-05-26,05:47:45,WB5BHS,EM35,14.082866,FT4,-03,-04,QDX,FT4  Sent: -03  Rcvd: -04,,
2023-05-26,15:10:30,2023-05-26,15:11:30,JA2KVB,PM94,14.076866,FT8,-08,-19,QDX,FT8  Sent: -08  Rcvd: -19,,
2023-05-26,15:18:15,2023-05-26,15:19:00,WA0TDA,,14.076866,FT8,-13,-04,QDX,FT8  Sent: -13  Rcvd: -04,,
2023-05-26,15:56:30,2023-05-26,15:57:30,AB7RT,CN85,14.076740,FT8,-09,-17,QDX,FT8  Sent: -09  Rcvd: -17,,
2023-05-26,16:02:00,2023-05-26,16:03:30,KM6TVJ,DM04,14.076740,FT8,-14,-21,QDX,FT8  Sent: -14  Rcvd: -21,,
2023-05-26,16:50:15,2023-05-26,16:51:15,NG7M,DN31,14.076740,FT8,+12,-05,QDX,FT8  Sent: +12  Rcvd: -05,,
2023-05-26,18:28:30,2023-05-26,18:29:15,DO2XU,JO43,21.076702,FT8,-10,-14,100% EFLW,FT8  Sent: -10  Rcvd: -14,,
2023-05-26,18:46:00,2023-05-26,18:47:00,HC3RJ,FI06,21.076702,FT8,-11,-11,100% EFLW,FT8  Sent: -11  Rcvd: -11,,
2023-05-26,18:55:45,2023-05-26,18:56:45,N3RYB,FM19,21.076808,FT8,-11,-12,100% EFLW,FT8  Sent: -11  Rcvd: -12,,
2023-05-26,19:05:15,2023-05-26,19:06:15,W7STS,DM43,18.102768,FT8,-13,-15,100% EFLW,FT8  Sent: -13  Rcvd: -15,,
2023-05-26,19:07:15,2023-05-26,19:09:00,JI3VUB,,18.102768,FT8,-15,-02,100% EFLW,FT8  Sent: -15  Rcvd: -02,,
2023-05-26,19:09:30,2023-05-26,19:10:30,JH4ABL,PM54,18.102768,FT8,-08,-13,100% EFLW,FT8  Sent: -08  Rcvd: -13,,
2023-05-26,20:30:30,2023-05-26,20:31:30,JA5USR,PM64,21.076786,FT8,-10,-15,100% EFLW,FT8  Sent: -10  Rcvd: -15,,
2023-05-26,20:33:45,2023-05-26,20:35:00,W0ATI,,21.076786,FT8,-15,-17,100% EFLW,FT8  Sent: -15  Rcvd: -17,,
2023-05-26,20:35:30,2023-05-26,20:36:30,N6PE,DM13,21.076786,FT8,+00,-23,100% EFLW,FT8  Sent: +00  Rcvd: -23,,
2023-05-26,20:49:30,2023-05-26,20:51:30,UT7HA,,21.076768,FT8,-18,-19,100% EFLW,FT8  Sent: -18  Rcvd: -19,,
2023-05-26,20:51:30,2023-05-26,20:52:30,KZ5A,,21.076768,FT8,-10,-12,100% EFLW,FT8  Sent: -10  Rcvd: -12,,
2023-05-26,21:01:45,2023-05-26,21:02:45,JH1CCN,PM95,21.076802,FT8,-02,-08,100% EFLW,FT8  Sent: -02  Rcvd: -08,,
2023-05-29,00:23:15,2023-05-29,00:24:15,KF0IWS,EN11,14.076925,FT8,-07,-13,QDX,FT8  Sent: -07  Rcvd: -13,,
2023-05-29,00:33:00,2023-05-29,00:34:15,N2BRJ,,14.076925,FT8,-05,-16,QDX,FT8  Sent: -05  Rcvd: -16,,
2023-05-29,00:34:45,2023-05-29,00:35:45,KW2E,DN13,14.076925,FT8,+06,-17,QDX,FT8  Sent: +06  Rcvd: -17,,
2023-05-29,00:39:00,2023-05-29,00:39:45,NY7H/P,,14.076925,FT8,-10,-24,QDX,FT8  Sent: -10  Rcvd: -24,,
2023-05-29,01:09:30,2023-05-29,01:10:15,K2HRT,EM92,14.076925,FT8,-02,-24,QDX,FT8  Sent: -02  Rcvd: -24,,
2023-05-29,02:07:30,2023-05-29,02:08:30,N8HRZ,EN91,14.076933,FT8,-03,-24,QDX,FT8  Sent: -03  Rcvd: -24,,
2023-05-29,02:09:00,2023-05-29,02:09:00,N8HRZ,,14.076933,FT8,-03,-24,QDX,FT8  Sent: -03  Rcvd: -24,,
2023-05-29,02:09:30,2023-05-29,02:10:30,KL7HRO,BP64,14.076933,FT8,+03,-11,QDX,FT8  Sent: +03  Rcvd: -11,,
2023-05-29,15:35:45,2023-05-29,15:37:15,AB6KX,DM13,14.076844,FT8,-03,-19,QDX,FT8  Sent: -03  Rcvd: -19,,
2023-05-29,16:08:00,2023-05-29,16:08:45,WD3NA,,14.076844,FT8,-05,-15,QDX,FT8  Sent: -05  Rcvd: -15,,
2023-05-29,16:16:00,2023-05-29,16:17:00,KN6WKM,CM87,14.076868,FT8,+03,-11,QDX,FT8  Sent: +03  Rcvd: -11,,
2023-05-29,16:17:32,2023-05-29,16:17:32,KN6WKM,,14.076868,FT8,+03,-11,QDX,FT8  Sent: +03  Rcvd: -11,,
2023-05-29,17:49:15,2023-05-29,17:50:45,WQ9N,CM87,14.076868,FT8,-11,-05,QDX,FT8  Sent: -11  Rcvd: -05,,
2023-05-29,17:53:30,2023-05-29,17:54:15,WA6EJW,CM94,14.076868,FT8,-10,-02,QDX,FT8  Sent: -10  Rcvd: -02,,
2023-05-29,17:56:15,2023-05-29,17:57:15,K7PDW,DN31,14.076868,FT8,-08,-17,QDX,FT8  Sent: -08  Rcvd: -17,,
2023-05-29,18:14:45,2023-05-29,18:15:45,K6DDS,CM99,14.076868,FT8,+11,-03,QDX,FT8  Sent: +11  Rcvd: -03,,
2023-05-29,22:23:15,2023-05-29,22:24:30,AG7KU,,14.076723,FT8,-03,-15,QDX,FT8  Sent: -03  Rcvd: -15,,
2023-05-30,07:27:15,2023-05-30,07:28:15,JA1UQA,PM95,14.076215,FT8,+12,-12,QDX,FT8  Sent: +12  Rcvd: -12,,
2023-05-30,07:30:15,2023-05-30,07:31:45,ZL1MVL,,14.076215,FT8,-15,-23,QDX,FT8  Sent: -15  Rcvd: -23,,
2023-05-30,07:47:30,2023-05-30,07:48:15,K4YT,FM19,14.076817,FT8,-06,-07,QDX,FT8  Sent: -06  Rcvd: -07,,
2023-05-30,07:53:30,2023-05-30,07:54:30,JJ1QUV,PM95,14.076817,FT8,+01,-07,QDX,FT8  Sent: +01  Rcvd: -07,,
2023-05-30,07:59:15,2023-05-30,08:00:15,K4YT,FM19,14.076817,FT8,+01,-05,QDX,FT8  Sent: +01  Rcvd: -05,,
2023-05-30,08:00:30,2023-05-30,08:01:15,W5XO,,14.076817,FT8,+08,-20,QDX,FT8  Sent: +08  Rcvd: -20,,
2023-05-30,08:09:30,2023-05-30,08:10:30,K2OO,EM89,14.076817,FT8,+10,-15,QDX,FT8  Sent: +10  Rcvd: -15,,
2023-05-30,08:13:15,2023-05-30,08:14:45,JG1SRO,PM96,14.076817,FT8,-03,-12,QDX,FT8  Sent: -03  Rcvd: -12,,
2023-05-30,08:21:15,2023-05-30,08:21:45,JA3DAZ,PM74,14.076817,FT8,-01,-19,QDX,FT8  Sent: -01  Rcvd: -19,,
2023-05-30,08:33:00,2023-05-30,08:33:22,KK5JY,EM16,14.082799,FT4,+03,-07,QDX,FT4  Sent: +03  Rcvd: -07,,
2023-05-30,15:08:00,2023-05-30,15:09:00,KD0XD,EN12,14.076799,FT8,-05,-07,QDX,FT8  Sent: -05  Rcvd: -07,,
2023-05-30,15:33:00,2023-05-30,15:34:00,K0LWC,EN35,14.076735,FT8,+02,-22,QDX,FT8  Sent: +02  Rcvd: -22,,
2023-05-30,15:39:38,2023-05-30,15:39:52,ND0TS,EN06,14.081503,FT4,-06,-12,QDX,FT4  Sent: -06  Rcvd: -12,,
2023-05-30,16:31:30,2023-05-30,16:33:00,N6AIZ,CM87,14.076802,FT8,-09,+08,QDX,FT8  Sent: -09  Rcvd: +08,,
2023-05-30,18:12:45,2023-05-30,18:13:45,KN7K,CN85,21.076696,FT8,+15,-08,100% EFLW,FT8  Sent: +15  Rcvd: -08,,
2023-05-30,18:17:15,2023-05-30,18:18:15,OZ5GW,,21.076696,FT8,-05,-10,100% EFLW,FT8  Sent: -05  Rcvd: -10,,
2023-05-30,18:20:15,2023-05-30,18:21:15,YC1RDH,OI33,21.076696,FT8,-03,-11,100% EFLW,FT8  Sent: -03  Rcvd: -11,,
2023-05-30,18:21:45,2023-05-30,18:22:45,YL3CW,KO36,21.076696,FT8,-14,-12,100% EFLW,FT8  Sent: -14  Rcvd: -12,,
2023-05-30,18:28:15,2023-05-30,18:29:15,5W1SA,AH46,21.076696,FT8,-02,-02,100% EFLW,FT8  Sent: -02  Rcvd: -02,,
2023-05-30,18:32:15,2023-05-30,18:32:15,JH1CTV,QM05,21.076696,FT8,-02,-02,100% EFLW,FT8  Sent: -02  Rcvd: -02,,
2023-05-30,18:34:00,2023-05-30,18:34:45,BG4UCZ,,21.076696,FT8,-12,-17,100% EFLW,FT8  Sent: -12  Rcvd: -17,,
2023-05-30,18:39:30,2023-05-30,18:40:30,LX1TI,,21.076800,FT8,-18,-24,100% EFLW,FT8  Sent: -18  Rcvd: -24,,
2023-05-30,18:41:00,2023-05-30,18:42:00,JA7PKV,QM08,21.076800,FT8,-01,-01,100% EFLW,FT8  Sent: -01  Rcvd: -01,,
2023-05-30,18:45:30,2023-05-30,18:46:30,KJ7WBN,,21.076800,FT8,-01,-13,100% EFLW,FT8  Sent: -01  Rcvd: -13,,
2023-05-30,18:58:30,2023-05-30,18:59:30,JA3QVO,PM74,21.076830,FT8,-08,-22,100% EFLW,FT8  Sent: -08  Rcvd: -22,,
2023-05-30,19:37:30,2023-05-30,19:38:30,KB6SSN,CM98,18.102803,FT8,-16,-03,100% EFLW,FT8  Sent: -16  Rcvd: -03,,
2023-05-30,19:45:15,2023-05-30,19:46:45,NH6JC,,18.102803,FT8,-11,-10,100% EFLW,FT8  Sent: -11  Rcvd: -10,,
2023-05-30,19:59:30,2023-05-30,20:00:30,KO4YIN,DN35,14.076803,FT8,-03,-03,100% EFLW,FT8  Sent: -03  Rcvd: -03,,
2023-05-30,20:39:00,2023-05-30,20:40:46,KM6BNU,,14.076875,FT8,-15,-06,100% EFLW,FT8  Sent: -15  Rcvd: -06,,
2023-05-30,20:45:30,2023-05-30,20:46:15,JE1XUL,,14.076836,FT8,-11,-21,100% EFLW,FT8  Sent: -11  Rcvd: -21,,
2023-05-30,20:53:15,2023-05-30,20:54:15,KI5TKV,EM04,14.076836,FT8,-07,-17,100% EFLW,FT8  Sent: -07  Rcvd: -17,,
2023-05-31,09:01:45,2023-05-31,09:02:30,JA0XII,,14.075500,FT8,-09,-18,QDX,FT8  Sent: -09  Rcvd: -18,,
2023-05-31,09:12:00,2023-05-31,09:13:00,YE8TPA,PJ10,14.076300,FT8,-02,-18,QDX,FT8  Sent: -02  Rcvd: -18,,
2023-05-31,15:51:00,2023-05-31,15:51:45,WF0B,EN25,14.076452,FT8,-12,-04,QDX,FT8  Sent: -12  Rcvd: -04,,
2023-05-31,16:11:30,2023-05-31,16:13:00,KI0E,DN13,14.076503,FT8,+08,-08,QDX,FT8  Sent: +08  Rcvd: -08,,
2023-05-31,16:24:45,2023-05-31,16:25:45,N3BEN,,14.076654,FT8,-11,-08,QDX,FT8  Sent: -11  Rcvd: -08,,
2023-05-31,16:35:00,2023-05-31,16:35:45,KH6AQ,BK29,14.076654,FT8,-08,-16,QDX,FT8  Sent: -08  Rcvd: -16,,
2023-05-31,20:28:15,2023-05-31,20:31:45,AF6PH,CM98,14.076654,FT8,-04,-20,QDX,FT8  Sent: -04  Rcvd: -20,,
2023-06-01,16:21:00,2023-06-01,16:22:00,KI7RI,CN85,14.076301,FT8,+07,-09,QDX,FT8  Sent: +07  Rcvd: -09,,
2023-06-01,16:56:00,2023-06-01,16:57:00,AJ6VY,CM87,14.076767,FT8,-17,-16,QDX,FT8  Sent: -17  Rcvd: -16,,
2023-06-01,16:57:30,2023-06-01,16:57:30,AJ6VY,,14.076767,FT8,-17,-16,QDX,FT8  Sent: -17  Rcvd: -16,,
2023-06-01,18:12:15,2023-06-01,18:13:15,JF4IQS,PM64,14.076653,FT8,+04,-03,100% EFLW,FT8  Sent: +04  Rcvd: -03,,
2023-06-01,19:43:00,2023-06-01,19:44:00,K7PDW,,21.076743,FT8,-08,-19,100% EFLW,FT8  Sent: -08  Rcvd: -19,,
2023-06-01,19:45:30,2023-06-01,19:47:00,NY7H,,21.076743,FT8,-08,-20,100% EFLW,FT8  Sent: -08  Rcvd: -20,,
2023-06-01,19:55:15,2023-06-01,19:56:15,N7PWZ,DM33,21.076781,FT8,-02,-07,100% EFLW,FT8  Sent: -02  Rcvd: -07,,
2023-06-02,01:36:45,2023-06-02,01:37:45,W7XE,CN85,14.076817,FT8,+07,-18,,FT8  Sent: +07  Rcvd: -18,,
2023-06-02,05:56:45,2023-06-02,05:57:30,N0LSR,EN62,14.076847,FT8,+01,-08,,FT8  Sent: +01  Rcvd: -08,,
2023-06-02,06:34:45,2023-06-02,06:35:45,JH2HIW,PM95,14.076847,FT8,-05,-17,,FT8  Sent: -05  Rcvd: -17,,
2023-06-02,07:34:16,2023-06-02,07:34:37,JA0RUG,,14.082700,FT4,-03,-06,QDX Vertical ,FT4  Sent: -03  Rcvd: -06,,
2023-06-02,07:41:01,2023-06-02,07:41:30,N3RYB,FM19,14.082496,FT4,+12,-02,QDX Vertical ,FT4  Sent: +12  Rcvd: -02,,
2023-06-02,07:43:31,2023-06-02,07:43:52,JG1IIF,,14.082496,FT4,-02,-17,QDX Vertical ,FT4  Sent: -02  Rcvd: -17,,
2023-06-02,16:00:30,2023-06-02,16:01:30,YC8SBD,PJ21,14.076625,FT8,-08,-21,QDX Vertical ,FT8  Sent: -08  Rcvd: -21,,
2023-06-02,16:24:15,2023-06-02,16:25:15,KK6TDG,CM88,14.076500,FT8,+13,+00,QDX Vertical ,FT8  Sent: +13  Rcvd: +00,,
2023-06-02,16:33:00,2023-06-02,16:34:00,W7EDP,DN40,14.076500,FT8,-18,-19,QDX Vertical ,FT8  Sent: -18  Rcvd: -19,,
2023-06-05,03:20:45,2023-06-05,03:22:15,N5JJH,EM32,14.076055,FT8,+05,-17,QDX Vertical ,FT8  Sent: +05  Rcvd: -17,,
2023-06-05,03:45:00,2023-06-05,03:45:45,VA3MJR,FN03,14.076701,FT8,+01,-23,QDX Vertical ,FT8  Sent: +01  Rcvd: -23,,
2023-06-05,03:49:00,2023-06-05,03:49:45,W8CO,EN82,14.076701,FT8,-04,-11,QDX Vertical ,FT8  Sent: -04  Rcvd: -11,,
2023-06-05,15:01:30,2023-06-05,15:03:00,YE8RP,PJ10,14.076767,FT8,-04,-13,QDX Vertical ,FT8  Sent: -04  Rcvd: -13,,
2023-06-06,00:51:15,2023-06-06,00:52:15,KC0ZNT,DM79,14.076380,FT8,-06,-15,QDX Vertical ,FT8  Sent: -06  Rcvd: -15,,
2023-06-06,01:14:00,2023-06-06,01:14:47,KD2EOH,,14.076380,FT8,-08,-24,QDX Vertical ,FT8  Sent: -08  Rcvd: -24,,
2023-06-06,01:16:30,2023-06-06,01:18:19,NS0Q,EN17,14.076595,FT8,-11,-15,QDX Vertical ,FT8  Sent: -11  Rcvd: -15,,
2023-06-06,01:21:15,2023-06-06,01:21:15,W0EAY,DM79,14.076595,FT8,-11,-15,QDX Vertical ,FT8  Sent: -11  Rcvd: -15,,
2023-06-06,04:45:30,2023-06-06,04:46:30,N8QA,EM88,14.076695,FT8,-11,-15,QDX Vertical ,FT8  Sent: -11  Rcvd: -15,,
2023-06-06,19:59:15,2023-06-06,20:00:15,K0TFT,EN12,14.076695,FT8,-19,-13,QDX Vertical ,FT8  Sent: -19  Rcvd: -13,,
2023-06-06,22:12:00,2023-06-06,22:13:30,K5EK,,14.076687,FT8,-11,-19,QDX Vertical ,FT8  Sent: -11  Rcvd: -19,,
2023-06-06,22:18:30,2023-06-06,22:20:00,WX2DX,,14.076559,FT8,-06,-24,QDX Vertical ,FT8  Sent: -06  Rcvd: -24,,
2023-06-06,22:34:00,2023-06-06,22:34:45,AC4WF,,14.076559,FT8,+01,-07,QDX Vertical ,FT8  Sent: +01  Rcvd: -07,,
2023-06-06,22:52:30,2023-06-06,22:53:30,N2VGS,FN20,14.076559,FT8,-05,-24,QDX Vertical ,FT8  Sent: -05  Rcvd: -24,,
2023-06-07,00:02:45,2023-06-07,00:03:45,KE0ILE,DM78,14.076614,FT8,-05,-10,QDX Vertical ,FT8  Sent: -05  Rcvd: -10,,
2023-06-07,01:08:46,2023-06-07,01:09:15,N9SC,,14.082601,FT4,+01,-09,QDX Vertical ,FT4  Sent: +01  Rcvd: -09,,
2023-06-07,03:09:15,2023-06-07,03:10:04,N8CWU,,14.076569,FT8,-05,-18,QDX Vertical ,FT8  Sent: -05  Rcvd: -18,,
2023-06-07,03:15:30,2023-06-07,03:16:45,KE8VSI,,14.076724,FT8,-02,-25,QDX Vertical ,FT8  Sent: -02  Rcvd: -25,,
2023-06-07,04:25:15,2023-06-07,04:26:15,K0DLP,EN05,14.076865,FT8,-09,-07,QDX Vertical ,FT8  Sent: -09  Rcvd: -07,,
2023-06-02,19:49:45,2023-06-02,19:50:45,N7FN,DM33,28.076500,FT8,-14,-20,100% EFLW,FT8  Sent: -14  Rcvd: -20,,
2023-06-02,19:54:30,2023-06-02,19:55:30,KO4WCH,EL88,21.076716,FT8,-16,-12,100% EFLW,FT8  Sent: -16  Rcvd: -12,,
2023-06-02,19:56:00,2023-06-02,19:57:00,EI4KF,IO54,21.076716,FT8,-08,-17,100% EFLW,FT8  Sent: -08  Rcvd: -17,,
2023-06-02,20:10:15,2023-06-02,20:11:15,OZ6ABA,JO57,21.076560,FT8,+03,-22,100% EFLW,FT8  Sent: +03  Rcvd: -22,,
2023-06-02,20:11:30,2023-06-02,20:12:15,JA3LEV,,21.076560,FT8,-11,-12,100% EFLW,FT8  Sent: -11  Rcvd: -12,,
2023-06-02,20:13:00,2023-06-02,20:14:15,LA8ENA,,21.076560,FT8,-12,-10,100% EFLW,FT8  Sent: -12  Rcvd: -10,,
2023-06-02,20:15:15,2023-06-02,20:16:15,JI3VUB,,21.076560,FT8,-06,-06,100% EFLW,FT8  Sent: -06  Rcvd: -06,,
2023-06-02,20:18:20,2023-06-02,20:18:20,CO6HLP,,21.076560,FT8,+02,-14,100% EFLW,FT8  Sent: +02  Rcvd: -14,,
2023-06-02,20:21:15,2023-06-02,20:25:15,WA9DDK,EM82,21.075901,FT8,-06,-23,100% EFLW,FT8  Sent: -06  Rcvd: -23,,
2023-06-02,21:20:15,2023-06-02,21:21:15,JA9FFS,PM86,21.076698,FT8,-09,-16,100% EFLW,FT8  Sent: -09  Rcvd: -16,,
2023-06-02,21:21:30,2023-06-02,21:22:15,S58N,JN76,21.076698,FT8,+04,-13,100% EFLW,FT8  Sent: +04  Rcvd: -13,,
2023-06-02,21:27:15,2023-06-02,21:28:15,KO4VDF,EM74,21.076652,FT8,-02,+00,100% EFLW,FT8  Sent: -02  Rcvd: +00,,
2023-06-03,04:29:00,2023-06-03,04:30:00,WY6R,DM14,7.076354,FT8,+18,+11,100% EFLW,FT8  Sent: +18  Rcvd: +11,,
2023-06-04,15:49:45,2023-06-04,15:51:15,BD4RXZ,PM06,14.076239,FT8,-05,-20,100% EFLW,FT8  Sent: -05  Rcvd: -20,,
2023-06-07,19:59:00,2023-06-07,19:59:45,WW8L,,14.076592,FT8,-04,-13,100% EFLW,FT8  Sent: -04  Rcvd: -13,,
2023-06-07,20:03:15,2023-06-07,20:04:46,T31TT,,14.076852,FT8,-09,-05,100% EFLW,FT8  Sent: -09  Rcvd: -05,,
2023-06-07,20:06:45,2023-06-07,20:07:45,VE6BTC,DO33,14.076852,FT8,+13,-03,100% EFLW,FT8  Sent: +13  Rcvd: -03,,
2023-06-07,20:10:15,2023-06-07,20:11:45,W0SP,DM79,14.076852,FT8,+09,-18,100% EFLW,FT8  Sent: +09  Rcvd: -18,,
2023-06-07,20:15:30,2023-06-07,20:16:15,N9CIW,,14.076852,FT8,+04,-13,100% EFLW,FT8  Sent: +04  Rcvd: -13,,
